rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,196,2,2,196,0,0,0,0,4,496,256,3,0,0,256,3,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,3,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3609,1300000,205,2,866700,187,2,513,CC:B0:DA:F3:74:4F,ath2,1618303994880031,192.168.18.174,1,3.02,84,0,0
0,352,5,5,352,0,0,0,0,4,457,285,3,52,1,285,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,303,303,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,3,0,0,38,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4849,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618303994884766,192.168.18.118,1,17.9,84,0,0
0,1538,10,10,1538,0,0,0,0,8,1660,1442,8,52,1,1442,8,0,0,0,7,0,6,2,1,7,0,0,0,1,0,0,1,0,7,0,0,0,0,0,9,998,998,9,0,0,0,0,0,0,0,0,8,0,0,1,10,0,0,0,1,0,9,0,10,0,9,0,0,38,5745,1162,999914,13290,75083,96506,0,-57,-94,0,OFDM,80M,3610,1300000,793,7,866700,1255,6,501,CC:B0:DA:F3:74:4F,ath2,1618303995381859,192.168.18.174,2,3.04,84,0,0
0,1715,11,11,1715,0,0,0,0,12,2150,1734,12,0,0,1734,12,0,0,0,12,0,4,8,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,1324,1324,14,0,0,0,0,0,0,0,0,14,0,0,1,16,0,0,0,1,0,15,0,12,0,14,4,0,38,5745,1162,999914,13290,75083,96506,0,-46,-94,0,OFDM,80M,4849,1300000,531,7,866700,479,6,506,50:EB:71:2A:18:A4,ath2,1618303995391169,192.168.18.118,2,22.5,84,0,0
0,637,8,8,637,0,0,0,0,7,809,577,7,0,0,577,7,0,0,0,7,0,1,6,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,629,629,8,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,2,0,7,0,5,0,8,4,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3610,1300000,190,2,866700,152,2,509,CC:B0:DA:F3:74:4F,ath2,1618303995890900,192.168.18.174,3,3.21,84,0,0
0,358,5,5,358,0,0,0,0,3,370,250,3,0,0,250,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,288,288,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4850,1300000,98,1,866700,98,1,517,50:EB:71:2A:18:A4,ath2,1618303995908747,192.168.18.118,3,31.2,84,0,0
0,250,3,3,250,0,0,0,0,3,370,250,3,0,0,250,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,288,288,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,38,5745,749,999915,12706,24435,42329,0,-57,-94,0,OFDM,80M,3611,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618303996399247,192.168.18.174,4,3.13,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,749,999915,12706,24435,42329,0,-44,-94,0,OFDM,80M,4850,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618303996420345,192.168.18.118,4,34.4,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3611,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618303996910305,192.168.18.174,5,3.66,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4851,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618303996932338,192.168.18.118,5,35.9,84,0,0
